,symbol,name,price,exchange,exchangeShortName,type
27277,5702.T,"Daiki Aluminium Industry Co., Ltd.",1536.0,Tokyo,JPX,stock
27278,5703.T,"Nippon Light Metal Holdings Company, Ltd.",1759.0,Tokyo,JPX,stock
27279,5706.T,"Mitsui Mining & Smelting Co., Ltd.",3045.0,Tokyo,JPX,stock
27280,5707.T,"Toho Zinc Co., Ltd.",2483.0,Tokyo,JPX,stock
27281,5711.T,Mitsubishi Materials Corporation,2021.0,Tokyo,JPX,stock
27282,5713.T,"Sumitomo Metal Mining Co., Ltd.",4350.0,Tokyo,JPX,stock
27283,5714.T,"Dowa Holdings Co., Ltd.",4630.0,Tokyo,JPX,stock
27284,5715.T,"Furukawa Co.,Ltd.",1241.0,Tokyo,JPX,stock
27285,5726.T,"OSAKA Titanium technologies Co.,Ltd.",883.0,Tokyo,JPX,stock
27286,5727.T,"Toho Titanium Co., Ltd.",1104.0,Tokyo,JPX,stock
27287,5741.T,UACJ Corporation,2612.0,Tokyo,JPX,stock
27288,5801.T,"Furukawa Electric Co., Ltd.",2447.0,Tokyo,JPX,stock
27289,5802.T,"Sumitomo Electric Industries, Ltd.",1516.0,Tokyo,JPX,stock
27290,5803.T,Fujikura Ltd.,575.0,Tokyo,JPX,stock
27291,5805.T,"SWCC Showa Holdings Co., Ltd.",1862.0,Tokyo,JPX,stock
27292,5809.T,"TATSUTA Electric Wire and Cable Co., Ltd.",488.0,Tokyo,JPX,stock
27293,5821.T,Hirakawa Hewtech Corp.,1190.0,Tokyo,JPX,stock
27294,5851.T,Ryobi Limited,1112.0,Tokyo,JPX,stock
27295,5857.T,"Asahi Holdings, Inc.",2051.0,Tokyo,JPX,stock
27296,5864.TWO,"Concord International Securities Co., Ltd",15.2,Taipei Exchange,TWO,stock
27297,5871.TW,Chailease Holding Company Limited,251.0,Taiwan,TAI,stock
27298,5876.TW,"The Shanghai Commercial & Savings Bank, Ltd.",44.6,Taiwan,TAI,stock
27299,5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",23.1,Taiwan,TAI,stock
27300,5901.T,"Toyo Seikan Group Holdings, Ltd.",1448.0,Tokyo,JPX,stock
27301,5902.T,Hokkan Holdings Limited,1482.0,Tokyo,JPX,stock
27302,5903.TWO,"Taiwan FamilyMart Co., Ltd.",258.0,Taipei Exchange,TWO,stock
27303,5904.TWO,"POYA International Co., Ltd.",510.0,Taipei Exchange,TWO,stock
27304,5907.TW,Grand Ocean Retail Group Ltd.,18.95,Taiwan,TAI,stock
27305,5911.T,Yokogawa Bridge Holdings Corp.,2194.0,Tokyo,JPX,stock
27306,5929.T,Sanwa Holdings Corporation,1274.0,Tokyo,JPX,stock
27307,5930.T,"Bunka Shutter Co., Ltd.",1051.0,Tokyo,JPX,stock
27308,5932.T,"Sankyo Tateyama, Inc.",744.0,Tokyo,JPX,stock
27309,5933.T,Alinco Incorporated,964.0,Tokyo,JPX,stock
27310,5938.T,LIXIL Corporation,2932.0,Tokyo,JPX,stock
27311,5943.T,Noritz Corporation,1829.0,Tokyo,JPX,stock
27312,5946.T,"Chofu Seisakusho Co., Ltd.",2045.0,Tokyo,JPX,stock
27313,5947.T,Rinnai Corporation,12450.0,Tokyo,JPX,stock
27314,5949.T,Unipres Corporation,877.0,Tokyo,JPX,stock
27315,5957.T,"Nittoseiko Co.,Ltd.",640.0,Tokyo,JPX,stock
27316,5959.T,"Okabe Co., Ltd.",667.0,Tokyo,JPX,stock
27317,5970.T,G-Tekt Corporation,1399.0,Tokyo,JPX,stock
27318,5975.T,Topre Corporation,1311.0,Tokyo,JPX,stock
27319,5976.T,"Neturen Co., Ltd.",576.0,Tokyo,JPX,stock
27320,5981.T,"Tokyo Rope Mfg. Co., Ltd.",846.0,Tokyo,JPX,stock
27321,5988.T,"PIOLAX, Inc.",1627.0,Tokyo,JPX,stock
27322,5989.T,"H-One Co.,Ltd.",683.0,Tokyo,JPX,stock
27323,5991.T,"NHK Spring Co., Ltd.",853.0,Tokyo,JPX,stock
27324,600000.SS,"Shanghai Pudong Development Bank Co., Ltd.",8.45,Shanghai,SHH,stock
27325,600008.SS,"Beijing Capital Eco-environment Protection Group Co.,ltd.",3.14,Shanghai,SHH,stock
27326,600009.SS,"Shanghai International Airport Co., Ltd.",48.98,Shanghai,SHH,stock
27327,600010.SS,"Inner Mongolia Baotou Steel Union Co., Ltd.",2.53,Shanghai,SHH,stock
27328,600011.SS,"Huaneng Power International, Inc.",6.27,Shanghai,SHH,stock
27329,600012.SS,Anhui Expressway Company Limited,5.82,Shanghai,SHH,stock
27330,600015.SS,"Hua Xia Bank Co., Limited",5.51,Shanghai,SHH,stock
27331,600016.SS,"China Minsheng Banking Corp., Ltd.",3.86,Shanghai,SHH,stock
27332,600018.SS,"Shanghai International Port (Group) Co., Ltd.",4.59,Shanghai,SHH,stock
27333,600019.SS,"Baoshan Iron & Steel Co., Ltd.",6.17,Shanghai,SHH,stock
27334,600021.SS,"Shanghai Electric Power Co.,Ltd",8.96,Shanghai,SHH,stock
27335,600025.SS,Huaneng Lancang River Hydropower Inc.,6.03,Shanghai,SHH,stock
27336,600026.SS,"COSCO SHIPPING Energy Transportation Co., Ltd.",5.43,Shanghai,SHH,stock
27337,600027.SS,Huadian Power International Corporation Limited,3.54,Shanghai,SHH,stock
27338,600028.SS,China Petroleum & Chemical Corporation,4.06,Shanghai,SHH,stock
27339,600029.SS,China Southern Airlines Company Limited,6.69,Shanghai,SHH,stock
27340,600030.SS,CITIC Securities Company Limited,24.98,Shanghai,SHH,stock
27341,600031.SS,"Sany Heavy Industry Co., Ltd",21.64,Shanghai,SHH,stock
27342,600036.SS,"China Merchants Bank Co., Ltd.",50.46,Shanghai,SHH,stock
27343,600038.SS,Avicopter Plc,68.42,Shanghai,SHH,stock
27344,600039.SS,"Sichuan Road & Bridge Co., Ltd.",11.15,Shanghai,SHH,stock
27345,600048.SS,"Poly Developments and Holdings Group Co., Ltd.",12.78,Shanghai,SHH,stock
27346,600050.SS,China United Network Communications Limited,3.99,Shanghai,SHH,stock
27347,600057.SS,"Xiamen Xiangyu Co., Ltd.",7.16,Shanghai,SHH,stock
27348,600061.SS,"SDIC Capital Co.,Ltd",8.21,Shanghai,SHH,stock
27349,600062.SS,"China Resources Double-Crane Pharmaceutical Co.,Ltd.",11.37,Shanghai,SHH,stock
27350,600066.SS,"Yutong Bus Co.,Ltd.",11.43,Shanghai,SHH,stock
27351,600079.SS,"Humanwell Healthcare (Group) Co.,Ltd.",22.2,Shanghai,SHH,stock
27352,600089.SS,"TBEA Co., Ltd.",23.41,Shanghai,SHH,stock
27353,600104.SS,SAIC Motor Corporation Limited,21.33,Shanghai,SHH,stock
27354,600109.SS,"Sinolink Securities Co., Ltd.",10.53,Shanghai,SHH,stock
27355,600111.SS,"China Northern Rare Earth (Group) High-Tech Co.,Ltd",48.43,Shanghai,SHH,stock
27356,600115.SS,China Eastern Airlines Corporation Limited,4.85,Shanghai,SHH,stock
27357,600132.SS,"Chongqing Brewery Co., Ltd.",150.73,Shanghai,SHH,stock
27358,600143.SS,"Kingfa Sci. & Tech. Co., Ltd.",12.37,Shanghai,SHH,stock
27359,600150.SS,China CSSC Holdings Limited,21.12,Shanghai,SHH,stock
27360,600153.SS,Xiamen C&D Inc.,7.57,Shanghai,SHH,stock
27361,600160.SS,"Zhejiang Juhua Co., Ltd.",12.4,Shanghai,SHH,stock
27362,600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",28.74,Shanghai,SHH,stock
27363,600167.SS,"Luenmei Quantum Co.,Ltd",7.95,Shanghai,SHH,stock
27364,600170.SS,"Shanghai Construction Group Co., Ltd.",3.16,Shanghai,SHH,stock
27365,600176.SS,"China Jushi Co., Ltd.",17.12,Shanghai,SHH,stock
27366,600177.SS,"Youngor Group Co.,Ltd",6.62,Shanghai,SHH,stock
27367,600183.SS,"Shengyi Technology Co., Ltd.",23.53,Shanghai,SHH,stock
27368,600188.SS,Yanzhou Coal Mining Company Limited,21.87,Shanghai,SHH,stock
27369,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",47.99,Shanghai,SHH,stock
27370,6001.SR,Halwani Bros. Co. Ltd.,87.4,Saudi,SAU,stock
27371,600210.SS,"Shanghai Zijiang Enterprise Group Co., Ltd.",9.38,Shanghai,SHH,stock
27372,600216.SS,"Zhejiang Medicine Co., Ltd.",16.33,Shanghai,SHH,stock
27373,600219.SS,"Shandong Nanshan Aluminium Co., Ltd.",4.06,Shanghai,SHH,stock
27374,600233.SS,"YTO Express Group Co.,Ltd.",13.12,Shanghai,SHH,stock
27375,600236.SS,"Guangxi Guiguan Electric PowerCo.,Ltd.",5.32,Shanghai,SHH,stock
27376,600256.SS,"Guanghui Energy Co., Ltd.",6.11,Shanghai,SHH,stock
27377,600276.SS,"Jiangsu Hengrui Medicine Co., Ltd.",50.03,Shanghai,SHH,stock
27378,600282.SS,"Nanjing Iron & Steel Co., Ltd.",3.26,Shanghai,SHH,stock
27379,600295.SS,"Inner Mongolia Erdos Resources Co.,ltd.",25.78,Shanghai,SHH,stock
27380,600298.SS,"Angel Yeast Co., Ltd",55.69,Shanghai,SHH,stock
27381,6002.SR,Herfy Food Services Company,71.9,Saudi,SAU,stock
27382,600309.SS,"Wanhua Chemical Group Co., Ltd.",95.17,Shanghai,SHH,stock
27383,600315.SS,"Shanghai Jahwa United Co., Ltd.",41.31,Shanghai,SHH,stock
27384,600323.SS,"Grandblue Environment Co., Ltd.",21.48,Shanghai,SHH,stock
27385,600325.SS,"Zhuhai Huafa Properties Co.,Ltd",5.15,Shanghai,SHH,stock
27386,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,28.85,Shanghai,SHH,stock
27387,600340.SS,"China Fortune Land Development Co., Ltd.",3.39,Shanghai,SHH,stock
27388,600346.SS,"Hengli Petrochemical Co.,Ltd.",20.65,Shanghai,SHH,stock
27389,600348.SS,"Shan Xi Huayang Group New Energy Co.,Ltd.",10.76,Shanghai,SHH,stock
27390,600352.SS,"Zhejiang Longsheng Group Co.,Ltd",12.85,Shanghai,SHH,stock
27391,600362.SS,Jiangxi Copper Company Limited,22.75,Shanghai,SHH,stock
27392,600369.SS,"Southwest Securities Co., Ltd.",4.77,Shanghai,SHH,stock
27393,600380.SS,"Joincare Pharmaceutical Group Industry Co.,Ltd.",11.71,Shanghai,SHH,stock
27394,600383.SS,Gemdale Corporation,10.0,Shanghai,SHH,stock
27395,600392.SS,"Shenghe Resources Holding Co., Ltd",19.86,Shanghai,SHH,stock
27396,600395.SS,"Guizhou Panjiang Refined Coal Co.,Ltd.",7.23,Shanghai,SHH,stock
27397,600406.SS,"NARI Technology Co., Ltd.",36.38,Shanghai,SHH,stock
27398,600409.SS,"Tangshan Sanyou Chemical Industries Co.,Ltd",8.39,Shanghai,SHH,stock
27399,600415.SS,"Zhejiang China Commodities City Group Co., Ltd.",4.79,Shanghai,SHH,stock
27400,600426.SS,"Shandong Hualu-Hengsheng Chemical Co., Ltd.",26.82,Shanghai,SHH,stock
27401,600436.SS,"Zhangzhou Pientzehuang Pharmaceutical., Ltd",423.99,Shanghai,SHH,stock
27402,600438.SS,"Tongwei Co., Ltd.",48.27,Shanghai,SHH,stock
27403,600446.SS,"Shenzhen Kingdom Sci-Tech Co., Ltd",13.59,Shanghai,SHH,stock
27404,600460.SS,"Hangzhou Silan Microelectronics Co., Ltd",64.83,Shanghai,SHH,stock
27405,600483.SS,"Fujian Funeng Co., Ltd.",15.17,Shanghai,SHH,stock
27406,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",117.88,Shanghai,SHH,stock
27407,600489.SS,"Zhongjin Gold Corp., Ltd.",8.59,Shanghai,SHH,stock
27408,600491.SS,"Long Yuan Construction Group Co.,Ltd",6.21,Shanghai,SHH,stock
27409,600498.SS,"Fiberhome Telecommunication Technologies Co., Ltd.",17.55,Shanghai,SHH,stock
27410,6004.SR,Saudi Airlines Catering Company,88.4,Saudi,SAU,stock
27411,600511.SS,China National Medicines Corporation Ltd.,30.63,Shanghai,SHH,stock
27412,600516.SS,"FangDa Carbon New Material Co.,Ltd",10.3,Shanghai,SHH,stock
27413,600519.SS,"Kweichow Moutai Co., Ltd.",1751.0,Shanghai,SHH,stock
27414,600521.SS,"Zhejiang Huahai Pharmaceutical Co., Ltd.",21.85,Shanghai,SHH,stock
27415,600522.SS,"Jiangsu Zhongtian Technology Co., Ltd.",15.87,Shanghai,SHH,stock
27416,600529.SS,"Shandong Pharmaceutical Glass Co., Ltd",41.58,Shanghai,SHH,stock
27417,600536.SS,China National Software & Service Company Limited,55.5,Shanghai,SHH,stock
27418,600547.SS,"Shandong Gold Mining Co., Ltd.",20.36,Shanghai,SHH,stock
27419,600548.SS,Shenzhen Expressway Company Limited,10.1,Shanghai,SHH,stock
27420,600549.SS,"Xiamen Tungsten Co., Ltd.",21.72,Shanghai,SHH,stock
27421,600559.SS,"Hebei Hengshui Laobaigan Liquor Co., Ltd.",21.7,Shanghai,SHH,stock
27422,600562.SS,"Glarun Technology Co.,Ltd",15.72,Shanghai,SHH,stock
27423,600566.SS,"Hubei Jumpcan Pharmaceutical Co., Ltd.",17.66,Shanghai,SHH,stock
27424,600570.SS,Hundsun Technologies Inc.,60.9,Shanghai,SHH,stock
27425,600582.SS,Tiandi Science & Technology Co.Ltd,3.69,Shanghai,SHH,stock
27426,600583.SS,"Offshore Oil Engineering Co., Ltd.",4.3,Shanghai,SHH,stock
27427,600584.SS,"JCET Group Co., Ltd.",32.78,Shanghai,SHH,stock
27428,600585.SS,Anhui Conch Cement Company Limited,36.7,Shanghai,SHH,stock
27429,600588.SS,"Yonyou Network Technology Co.,Ltd.",32.07,Shanghai,SHH,stock
27430,600598.SS,Heilongjiang Agriculture Company Limited,15.15,Shanghai,SHH,stock
27431,6005.T,"Miura Co., Ltd.",4290.0,Tokyo,JPX,stock
27432,6005.TW,Capital Securities Corporation,15.75,Taiwan,TAI,stock
27433,600600.SS,Tsingtao Brewery Company Limited,94.17,Shanghai,SHH,stock
27434,600606.SS,Greenland Holdings Corporation Limited,3.99,Shanghai,SHH,stock
27435,600642.SS,Shenergy Company Limited,5.94,Shanghai,SHH,stock
27436,600643.SS,"Shanghai Aj Group Co.,Ltd",6.37,Shanghai,SHH,stock
27437,600648.SS,"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.",12.63,Shanghai,SHH,stock
27438,600655.SS,"Shanghai Yuyuan Tourist Mart (Group) Co., Ltd.",9.44,Shanghai,SHH,stock
27439,600657.SS,"Cinda Real Estate Co., Ltd.",3.18,Shanghai,SHH,stock
27440,600660.SS,"Fuyao Glass Industry Group Co., Ltd.",45.97,Shanghai,SHH,stock
27441,600663.SS,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd.",10.55,Shanghai,SHH,stock
27442,600667.SS,Wuxi Taiji Industry Limited Corporation,8.45,Shanghai,SHH,stock
27443,600674.SS,"Sichuan Chuantou Energy Co.,Ltd.",11.45,Shanghai,SHH,stock
27444,600681.SS,"Bestsun Energy Co., Ltd.",4.68,Shanghai,SHH,stock
27445,600688.SS,Sinopec Shanghai Petrochemical Company Limited,3.58,Shanghai,SHH,stock
27446,600690.SS,"Haier Smart Home Co., Ltd.",24.95,Shanghai,SHH,stock
27447,600699.SS,Ningbo Joyson Electronic Corp.,19.75,Shanghai,SHH,stock
27448,600703.SS,"Sanan Optoelectronics Co., Ltd.",36.48,Shanghai,SHH,stock
27449,600704.SS,"Wuchan Zhongda Group Co.,Ltd.",5.9,Shanghai,SHH,stock
27450,600705.SS,"AVIC Industry-Finance Holdings Co., Ltd.",3.91,Shanghai,SHH,stock
27451,600711.SS,"Chengtun Mining Group Co., Ltd.",9.42,Shanghai,SHH,stock
27452,600720.SS,"Gansu Qilianshan Cement Group Co., Ltd.",9.59,Shanghai,SHH,stock
27453,600729.SS,"Chongqing Department Store Co.,Ltd.",22.66,Shanghai,SHH,stock
27454,600739.SS,"Liaoning Cheng Da Co., Ltd.",19.01,Shanghai,SHH,stock
27455,600741.SS,HUAYU Automotive Systems Company Limited,26.59,Shanghai,SHH,stock
27456,600745.SS,"Wingtech Technology Co.,Ltd",115.0,Shanghai,SHH,stock
27457,600754.SS,"Shanghai Jin Jiang International Hotels Co., Ltd.",53.6,Shanghai,SHH,stock
27458,600755.SS,"Xiamen ITG Group Corp.,Ltd",6.52,Shanghai,SHH,stock
27459,600763.SS,Topchoice Medical Corporation,214.99,Shanghai,SHH,stock
27460,600779.SS,"Sichuan Swellfun Co.,Ltd",129.5,Shanghai,SHH,stock
27461,600782.SS,"Xinyu Iron & Steel Co., Ltd",5.21,Shanghai,SHH,stock
27462,600801.SS,"Huaxin Cement Co., Ltd.",16.04,Shanghai,SHH,stock
27463,600803.SS,"ENN Natural Gas Co., Ltd.",18.18,Shanghai,SHH,stock
27464,600808.SS,Maanshan Iron & Steel Company Limited,3.7,Shanghai,SHH,stock
27465,600809.SS,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",296.03,Shanghai,SHH,stock
27466,600820.SS,"Shanghai Tunnel Engineering Co., Ltd.",4.98,Shanghai,SHH,stock
27467,600823.SS,"Shanghai Shimao Co., Ltd.",3.0,Shanghai,SHH,stock
27468,600827.SS,"Shanghai Bailian (Group) Co., Ltd.",13.96,Shanghai,SHH,stock
27469,600835.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",15.32,Shanghai,SHH,stock
27470,600837.SS,"Haitong Securities Co., Ltd.",12.42,Shanghai,SHH,stock
27471,600845.SS,"Shanghai Baosight Software Co.,Ltd.",73.94,Shanghai,SHH,stock
27472,600848.SS,"Shanghai Lingang Holdings Co.,Ltd.",14.17,Shanghai,SHH,stock
27473,600859.SS,"Wangfujing Group Co., Ltd.",29.38,Shanghai,SHH,stock
27474,600867.SS,"Tonghua Dongbao Pharmaceutical Co., Ltd.",11.81,Shanghai,SHH,stock
27475,600871.SS,Sinopec Oilfield Service Corporation,2.06,Shanghai,SHH,stock
27476,600872.SS,"Jonjee Hi-tech Industrial & Commercial Holding Co., Ltd.",35.54,Shanghai,SHH,stock
27477,600875.SS,Dongfang Electric Corporation Limited,18.16,Shanghai,SHH,stock
27478,600885.SS,"Hongfa Technology Co., Ltd.",76.66,Shanghai,SHH,stock
27479,600886.SS,"SDIC Power Holdings Co., Ltd.",9.72,Shanghai,SHH,stock
27480,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",40.36,Shanghai,SHH,stock
27481,600893.SS,"Aecc Aviation Power Co.,Ltd",62.2,Shanghai,SHH,stock
27482,600895.SS,"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd.",14.78,Shanghai,SHH,stock
27483,600900.SS,"China Yangtze Power Co., Ltd.",20.03,Shanghai,SHH,stock
27484,600909.SS,"Huaan Securities Co., Ltd.",5.07,Shanghai,SHH,stock
27485,600918.SS,"Zhongtai Securities Co., Ltd.",9.31,Shanghai,SHH,stock
27486,600919.SS,"Bank of Jiangsu Co., Ltd.",6.15,Shanghai,SHH,stock
27487,600926.SS,"Bank of Hangzhou Co., Ltd.",14.02,Shanghai,SHH,stock
27488,600958.SS,Orient Securities Company Limited,13.31,Shanghai,SHH,stock
27489,600970.SS,Sinoma International Engineering Co.Ltd,11.1,Shanghai,SHH,stock
27490,600971.SS,"Anhui Hengyuan Coal-Electricity Group Co., Ltd.",6.2,Shanghai,SHH,stock
27491,600985.SS,"Huaibei Mining Holdings Co.,Ltd.",10.89,Shanghai,SHH,stock
27492,600987.SS,"Zhejiang Hangmin Co.,Ltd",5.38,Shanghai,SHH,stock
27493,600988.SS,"Chifeng Jilong Gold Mining Co.,Ltd.",17.82,Shanghai,SHH,stock
27494,600989.SS,"Ningxia Baofeng Energy Group Co., Ltd.",13.84,Shanghai,SHH,stock
27495,600998.SS,"Jointown Pharmaceutical Group Co., Ltd.",13.43,Shanghai,SHH,stock
27496,600999.SS,"China Merchants Securities Co., Ltd.",17.03,Shanghai,SHH,stock
27497,601003.SS,"Liuzhou Iron & Steel Co., Ltd.",5.06,Shanghai,SHH,stock
27498,601006.SS,"Daqin Railway Co., Ltd.",6.14,Shanghai,SHH,stock
27499,601009.SS,"Bank of Nanjing Co., Ltd.",9.44,Shanghai,SHH,stock
27500,601012.SS,"LONGi Green Energy Technology Co., Ltd.",93.42,Shanghai,SHH,stock
27501,601016.SS,"CECEP Wind-power Corporation Co.,Ltd.",6.38,Shanghai,SHH,stock
27502,601018.SS,Ningbo Zhoushan Port Company Limited,3.67,Shanghai,SHH,stock
27503,601019.SS,"Shandong Publishing&Media Co.,Ltd",5.51,Shanghai,SHH,stock
27504,601021.SS,"Spring Airlines Co., Ltd.",57.56,Shanghai,SHH,stock
27505,601058.SS,"Sailun Group Co., Ltd.",14.51,Shanghai,SHH,stock
27506,601066.SS,"CSC Financial Co., Ltd.",28.5,Shanghai,SHH,stock
27507,601077.SS,"Chongqing Rural Commercial Bank Co., Ltd.",3.79,Shanghai,SHH,stock
27508,601088.SS,China Shenhua Energy Company Limited,18.68,Shanghai,SHH,stock
27509,601098.SS,"China South Publishing & Media Group Co., Ltd",8.28,Shanghai,SHH,stock
27510,601099.SS,"The Pacific Securities Co., Ltd",3.2,Shanghai,SHH,stock
27511,6010.SR,The National Agricultural Development Company,34.05,Saudi,SAU,stock
27512,601100.SS,"Jiangsu Hengli Hydraulic Co.,Ltd",81.91,Shanghai,SHH,stock
27513,601108.SS,"Caitong Securities Co.,Ltd.",10.25,Shanghai,SHH,stock
27514,601111.SS,Air China Limited,8.64,Shanghai,SHH,stock
27515,601117.SS,"China National Chemical Engineering Co., Ltd",10.09,Shanghai,SHH,stock
27516,601128.SS,"Jiangsu Changshu Rural Commercial Bank Co., Ltd.",6.69,Shanghai,SHH,stock
27517,601138.SS,"Foxconn Industrial Internet Co., Ltd.",11.46,Shanghai,SHH,stock
27518,601155.SS,"Seazen Holdings Co., Ltd",31.05,Shanghai,SHH,stock
27519,601158.SS,"Chongqing Water Group Co.,Ltd.",6.2,Shanghai,SHH,stock
27520,601162.SS,"Tianfeng Securities Co., Ltd.",3.94,Shanghai,SHH,stock
27521,601166.SS,"Industrial Bank Co., Ltd.",18.15,Shanghai,SHH,stock
27522,601169.SS,"Bank of Beijing Co., Ltd.",4.39,Shanghai,SHH,stock
27523,601198.SS,Dongxing Securities Corporation Limited,11.4,Shanghai,SHH,stock
27524,601211.SS,"Guotai Junan Securities Co., Ltd.",16.95,Shanghai,SHH,stock
27525,601216.SS,"Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",4.82,Shanghai,SHH,stock
27526,601225.SS,Shaanxi Coal Industry Company Limited,11.38,Shanghai,SHH,stock
27527,601229.SS,"Bank of Shanghai Co., Ltd.",7.23,Shanghai,SHH,stock
27528,601231.SS,"Universal Scientific Industrial (Shanghai) Co., Ltd.",14.67,Shanghai,SHH,stock
27529,601233.SS,"Tongkun Group Co., Ltd.",19.28,Shanghai,SHH,stock
27530,601236.SS,"Hongta Securities Co., Ltd.",11.24,Shanghai,SHH,stock
27531,601238.SS,"Guangzhou Automobile Group Co., Ltd.",17.7,Shanghai,SHH,stock
27532,601288.SS,Agricultural Bank of China Limited,2.92,Shanghai,SHH,stock
27533,6012.SR,Raydan Food Company,21.64,Saudi,SAU,stock
27534,601318.SS,"Ping An Insurance (Group) Company of China, Ltd.",48.67,Shanghai,SHH,stock
27535,601319.SS,The People's Insurance Company (Group) of China Limited,4.64,Shanghai,SHH,stock
27536,601326.SS,"Qinhuangdao Port Co., Ltd.",2.55,Shanghai,SHH,stock
27537,601328.SS,"Bank of Communications Co., Ltd.",4.59,Shanghai,SHH,stock
27538,601336.SS,New China Life Insurance Company Ltd.,37.67,Shanghai,SHH,stock
27539,601360.SS,360 Security Technology Inc.,12.41,Shanghai,SHH,stock
27540,601375.SS,"Central China Securities Co., Ltd.",4.67,Shanghai,SHH,stock
27541,601377.SS,"China Industrial Securities Co.,Ltd.",8.49,Shanghai,SHH,stock
27542,601390.SS,China Railway Group Limited,5.13,Shanghai,SHH,stock
27543,601398.SS,Industrial and Commercial Bank of China Limited,4.61,Shanghai,SHH,stock
27544,6013.T,"Takuma Co., Ltd.",1512.0,Tokyo,JPX,stock
27545,601456.SS,"Guolian Securities Co., Ltd.",12.53,Shanghai,SHH,stock
27546,601555.SS,"Soochow Securities Co., Ltd.",8.62,Shanghai,SHH,stock
27547,601577.SS,"Bank of Changsha Co., Ltd.",7.75,Shanghai,SHH,stock
27548,601598.SS,Sinotrans Limited,4.1,Shanghai,SHH,stock
27549,6015.TWO,"Horizon Securities Co., Ltd.",16.6,Taipei Exchange,TWO,stock
27550,601600.SS,Aluminum Corporation of China Limited,5.25,Shanghai,SHH,stock
27551,601601.SS,"China Pacific Insurance (Group) Co., Ltd.",27.12,Shanghai,SHH,stock
27552,601607.SS,"Shanghai Pharmaceuticals Holding Co., Ltd",17.95,Shanghai,SHH,stock
27553,601615.SS,Ming Yang Smart Energy Group Limited,31.68,Shanghai,SHH,stock
27554,601618.SS,Metallurgical Corporation of China Ltd.,3.68,Shanghai,SHH,stock
27555,601628.SS,China Life Insurance Company Limited,28.43,Shanghai,SHH,stock
27556,601633.SS,Great Wall Motor Company Limited,60.86,Shanghai,SHH,stock
27557,601636.SS,"Zhuzhou Kibing Group Co.,Ltd",14.55,Shanghai,SHH,stock
27558,601658.SS,"Postal Savings Bank of China Co., Ltd.",5.36,Shanghai,SHH,stock
27559,601666.SS,"Pingdingshan Tianan Coal. Mining Co., Ltd.",7.81,Shanghai,SHH,stock
27560,601668.SS,China State Construction Engineering Corporation Limited,4.58,Shanghai,SHH,stock
27561,601669.SS,"Power Construction Corporation of China, Ltd",6.7,Shanghai,SHH,stock
27562,601688.SS,"Huatai Securities Co., Ltd.",15.35,Shanghai,SHH,stock
27563,601689.SS,"Ningbo Tuopu Group Co.,Ltd.",54.39,Shanghai,SHH,stock
27564,601696.SS,"BOC International (China) CO., LTD",13.13,Shanghai,SHH,stock
27565,601699.SS,"Shanxi Lu'an Environmental Energy Development Co., Ltd.",10.82,Shanghai,SHH,stock
27566,601717.SS,Zhengzhou Coal Mining Machinery Group Company Limited,10.05,Shanghai,SHH,stock
27567,601727.SS,Shanghai Electric Group Company Limited,4.9,Shanghai,SHH,stock
27568,601766.SS,CRRC Corporation Limited,5.92,Shanghai,SHH,stock
27569,601788.SS,Everbright Securities Company Limited,14.77,Shanghai,SHH,stock
27570,601799.SS,"Changzhou Xingyu Automotive Lighting Systems Co.,Ltd.",214.02,Shanghai,SHH,stock
27571,601808.SS,China Oilfield Services Limited,15.1,Shanghai,SHH,stock
27572,601816.SS,"Beijing-Shanghai High-Speed Railway Co.,Ltd.",4.47,Shanghai,SHH,stock
27573,601818.SS,China Everbright Bank Company Limited,3.3,Shanghai,SHH,stock
27574,601838.SS,"Bank of Chengdu Co., Ltd.",11.75,Shanghai,SHH,stock
27575,601857.SS,PetroChina Company Limited,4.82,Shanghai,SHH,stock
27576,601865.SS,"Flat Glass Group Co., Ltd.",45.77,Shanghai,SHH,stock
27577,601866.SS,"COSCO SHIPPING Development Co., Ltd.",3.07,Shanghai,SHH,stock
27578,601872.SS,"China Merchants Energy Shipping Co., Ltd.",4.08,Shanghai,SHH,stock
27579,601877.SS,"Zhejiang Chint Electrics Co., Ltd.",54.0,Shanghai,SHH,stock
27580,601878.SS,"Zheshang Securities Co., Ltd.",12.76,Shanghai,SHH,stock
27581,601881.SS,"China Galaxy Securities Co., Ltd.",10.99,Shanghai,SHH,stock
27582,601888.SS,China Tourism Group Duty Free Corporation Limited,224.1,Shanghai,SHH,stock
27583,601898.SS,China Coal Energy Company Limited,6.17,Shanghai,SHH,stock
