,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
5594,8098.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,"Director - Technology, Strategy, & Innovation - Business Development",https://indeed.com/rc/clk?jk=33a4d502892e9db2&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA","In this vital role you will be responsible for market sensing/prospecting and partnerships, and will drive strategic opportunities in the digital health/data…",30+ days ago,
5595,8099.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,"Senior Associate, R&D Operations",https://indeed.com/rc/clk?jk=9748695b575d761f&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","Amgen’s Research and Development (R&D) Business Operations organization addresses complex business challenges with outstanding people, tools, and processes.",30+ days ago,
5596,8100.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Associate Pilot Plant,https://indeed.com/rc/clk?jk=f8f8a46b340183a0&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",In this vital role you will execute a variety of production and technology related operations in the Downstream (Purification) area of their large-scale pilot…,Today,
5597,8101.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Knowledge Management Analyst,https://indeed.com/rc/clk?jk=dbdb9b2aa3c6a25c&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Tampa, FL","Under the general direction of the Senior Manager, the Knowledge Management Analyst is responsible for aligning the flow of knowledge into, within and out of…",6 days ago,
5598,8102.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,Scientist (Process Development),https://indeed.com/rc/clk?jk=7e08959b535e15c0&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",This group is responsible for late stage drug product formulation and process development for biologics modalities.,30+ days ago,
5599,8103.0,AMGN,amgen,NRML,United States,https://www.indeed.com/jobs?q=amgen&l=United States&start=20,"Global Regulatory Operations, Regulatory Data & Analytics, Manager",https://indeed.com/rc/clk?jk=db738752c12c1229&fccid=ec34037a9c92d805&vjs=3,Amgen,https://indeed.com/cmp/Amgen,4.0,"Thousand Oaks, CA",In this vital role you will provide support through line-management and as an individual contributor to ensure the execution of RDA team objectives.,30+ days ago,
5600,8104.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Business Development Analyst,https://indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AODbjUR2flq2FubdlrXx701a4cU_m-PATFd05PGX5wacBRUqd-DItwsBx_QRwiHZ8ag1rHSv-luC9HVXZPNJAo3iNc407CNKewI_T6AhRs74R9vfM3RYfKFxar-LUp3AlosESMEZ_ldS3yC-pDhoOO2KPdsvPNONKIvb4Jg-gXWnUqdN6OCj5R_WTAjKCtK7P7T6wMEU2jPAoJzX-8Yx47_7u7OsOjMwHDlD8XgQV0S5RmanpDdSCLsApIAHIg_RUq3DW2CNtQo6T0KeBhY3pQ8tk8WuYbEkK8RSY5W4PkpirtQZRH5UntP1zFK1r7_fxgQPRP7Rn6c0XL3qiDm2TJRcVokhrEBYyRmSG0azHJhYNDPvTl5LtZJeD3TTxpxtYE5jMkXZ91YHO8m7hzoUQKjlPHbCQkaVVK4ZfH8WD9UtQxjyVJE2HZzezCjuKzyF_IRWuK2btRakihuXHRur4vcd_vxGtCzK9hWkjx8TkFkg==&p=0&fvj=1&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","As a business development analyst, your duties will include evaluating our Total Solutions and School Bus division’s operations, improving sales revenue,…",Active 3 days ago,"$65,000 - $68,000 a year"
5601,8105.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Technical Writer,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Technical-Writer-217daec431694018?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","This is a full-time position.
 Write, review or revise bus manuals, training materials, instructions and other customer service related materials.",Active 6 days ago,"$65,000 - $85,000 a year"
5602,8106.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Production Planner,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Production-Planner-8e4bacf434fd76a4?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534",A manufacturing planner is someone who is responsible for creating and administering the schedule for the manufacturing process of a product.,Active 6 days ago,"$58,000 - $60,000 a year"
5603,8107.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Training Specialist,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Training-Specialist-b548274408fd78a5?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","For this reason, we are seeking a **Mechanical/Electrical Vehicle Customer Service Training Specialist.*.
 Provides adequate training materials and classes at…",Active 3 days ago,"$55,000 - $80,000 a year"
5604,8108.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Jr. Automotive Exterior Designer,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Junior-Automotive-Exterior-Designer-41f6e29734675daa?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","As BYD’s design identity is still relatively young, you must be able to show both vision and skill in order to create meaningful designs and push the future of…",Active 3 days ago,"$75,000 - $80,000 a year"
5605,8109.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Logistics Supervisor,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Logistic-Supervisor-7bc58d82adf4e67c?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534",The Logistics Supervisor is responsible for conduct logistic activity for domestic and global shipments from supervising team members who process request and as…,Active 5 days ago,"$58,000 - $70,000 a year"
5606,8110.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Sales Operations Coordinator,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Sales-Operation-Coordinator-5fdff5ecf62ccb74?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","Help manage day-to-day operations including administrative duties, data entry, scheduling, and like-kind tasks.
 You must have a Bachelor's degree.",Active 3 days ago,"$55,000 - $58,240 a year"
5607,8111.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,IT Support Specialist,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/IT-Support-Specialist-ff66a5875249d102?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","You will perform complex technical work developing, maintaining, and supporting desktop computers, network systems, and business applications.",Active 6 days ago,"$70,000 - $80,000 a year"
5608,8112.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Supply Chain Sr. Manager,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Supply-Chain-Senior-Manager-69aaa352b100987b?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","Electric Bus Manufacturing Company BYD, in the Lancaster, CA area, is seeking a Director of Supply Chain leader.
 Oversight of all warehousing operations.",Active 3 days ago,
5609,8113.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Associate Quality Engineer,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Associate-Quality-Engineer-fe975b46b919935e?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA",The Associate Quality Engineer (AQE) will perform various quality-engineering functions and associated support tasks in developing knowledge and experience in…,Active 3 days ago,"$50,000 - $60,000 a year"
5610,8114.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Cash Management Accountant,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Cash-Management-Accountant-90a35bee9148f008?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","This is a *full-time* position based in *downtown LA*.
 Cash management accountant will play an active role in the management of company cash and specific…",Active 3 days ago,"$70,000 - $80,000 a year"
5611,8115.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Logistics Coordinator,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Logistic-Coordinator-112cddeaeeeb2f96?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","The Logistics Coordinator is responsible for supporting logistic request and operations for incoming material delivery.
 Strong use of SAP and MS Excel.",Active 6 days ago,$19 - $21 an hour
5612,8116.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Paint MRB Specialist,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Paint-Mrb-Specialist-fac5f77ad54f9748?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","Collect information for material request and obtain required signatures.
 Verify the BOM (bill of material) and warehouse kits are correct.",Just posted,
5613,8117.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Sourcing Manager,https://indeed.com/company/BYD-Electronics-America-Corporation/jobs/Sourcing-Manager-9f1a6ff2016d0152?fccid=0c2213a7c8cd9388&vjs=3,BYD Electronics America Corporation,,,"San Francisco Bay Area, CA","Work with China supply chain team closely to understand the sourcing strategy and demand;
 Maintain relationship with US-based IC & electronics suppliers;",2 days ago,"From $65,000 a year"
5614,8118.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=0,Supplier Quality Engineer,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Supplier-Quality-Engineer-0bf0f33b7fb37cb6?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA",SQE is responsible for the quality insurance of incoming material and ensures incoming components or vehicles from external and internal suppliers meet the…,Active 3 days ago,"$58,000 - $70,000 a year"
5615,8119.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,MRB Specialist,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Mrb-Specialist-cd4018504c528300?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","MRB Specialist are the communicative link of production to material control, warehouse and purchasing and logistics departments.",Active 2 days ago,$15 - $20 an hour
5616,8120.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Warranty Administrator,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Warranty-Administrator-77b7976adcdad7d2?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lodi, NJ 07644","Review warranty claims from customers.
 Check with customers if there are any questions regarding warranty claims.
 Follow up on payment of outstanding claims.",Active 3 days ago,$16 - $22 an hour
5617,8121.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Parts Associate,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Part-Associate-b0a8b37c0f49c803?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lodi, NJ 07644","Under supervision of the Customer Service Warehouse Supervisor, the Parts Service Representative handles the spare parts business in the United States and other…",Active 3 days ago,$16 - $22 an hour
5618,8123.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Graphic Designer,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Graphic-Designer-a804ad251a6ef43e?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","This is a *full-time *position at BYD's corporate office in *Downtown Los Angeles*.
 Create presentations for highly visible projects for a wide range of…",Active 3 days ago,"$50,000 - $63,000 a year"
5619,8124.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Recruiter/HR Generalist,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Recruiter-Human-Resource-Generalist-d1feda3cba4957f4?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA 90015 (Central City area)","With your deep Generalist experience, you will provide great internal customer support, and drive HR functional excellence and process efficiency.",Active 3 days ago,"$60,000 - $70,000 a year"
5620,8125.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Warehouse worker,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Warehouse-Worker-5d7062744b8a8b87?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","Participate in our warehouse operations and activities.
 Responsible to store materials, pick, pack and track inventory.
 Complete diary logs into inventory.",Active 6 days ago,$15 - $18 an hour
5621,8126.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Final Assembly General Assembler,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Final-Assembly-General-Assembler-a2daea106662d0c4?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","Summary: General assembler 2 builds bus according to the process.
 Assemblers are assigned to a station that builds interior and exterior fixtures of the bus and…",Active 2 days ago,$15 - $17 an hour
5622,8127.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Forklift Shop Technician,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Forklift-Shop-Technician-0352a26c6a74e78d?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Compton, CA 90220","Prepare forklift vehicles to meet customer demands.
 Ship and receive forklift, parts, and accessories.
 Troubleshooting and repair forklift and equipment as…",Active 3 days ago,$18 - $24 an hour
5623,8128.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Driver,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Driver-c5821c805614775f?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Lancaster, CA 93534","Company Drivers provide various transportation services, the nature of which is dependent on the company for which they work.
 High school diploma or GED.",Active 6 days ago,$17 - $19 an hour
5624,8129.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Field Technician,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Field-Technician-d8f7af9e960a66b4?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Los Angeles, CA+2 locations","Customer Service Technician repairs vehicles according to the processes.
 Technicians are assigned to a location within the field that modifies and repairs…",Active 3 days ago,$17 - $45 an hour
5625,8130.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Truck Field Service Technician,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Truck-Field-Service-Technician-36e7cc6f17af646e?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Stockton, CA","Customer Service Technician repairs vehicles according to the processes.
 Technicians are assigned to a location within the field that modifies and repairs…",20 days ago,$17 - $45 an hour
5626,8131.0,BYDDY,byd,NRML,United States,https://www.indeed.com/jobs?q=byd&l=United States&start=10,Bus Field Service Technician,https://indeed.com/company/BYD-NORTH-AMERICA/jobs/Bus-Field-Service-Technician-37483bc266d541c3?fccid=c9d2921f6ba3a0a7&vjs=3,BYD NORTH AMERICA,https://indeed.com/cmp/Byd,2.9,"Indianapolis, IN 46202 (Near Eastside area)","Customer Service Technician repairs vehicles according to the processes.
 Technicians are assigned to a location within the field that modifies and repairs…",Active 3 days ago,$17 - $45 an hour
